"COLOR","SIZE","PRODUCT_NAME","PRODUCT_ID","PRODUCT_PURCHASING_PRICE","MARKUP","SUPPLIER_ID","CATEGORY_ID"
"black","S","Boots","SKU11351",99.44,0.167179922340438,"SP10019","CAT10003"
"white","S","Boots","SKU11352",74.26,0.20811060955748,"SP10007","CAT10003"
"blue","S","Boots","SKU11353",54.84,0.156998535385355,"SP10002","CAT10003"
"gray","S","Boots","SKU11354",50.18,0.185959864314646,"SP10001","CAT10003"
"red","S","Boots","SKU11355",56.89,0.159978733863682,"SP10014","CAT10003"
"green","S","Boots","SKU11356",84.15,0.185020164679736,"SP10004","CAT10003"
"brown","S","Boots","SKU11357",73.04,0.237078042654321,"SP10018","CAT10003"
"beige","S","Boots","SKU11358",57.28,0.102470266446471,"SP10014","CAT10003"
"pink","S","Boots","SKU11359",24.26,0.26367888757959,"SP10017","CAT10003"
"purple","S","Boots","SKU11360",38.98,0.122490664385259,"SP10017","CAT10003"
"black","M","Boots","SKU11361",38.66,0.164797461498529,"SP10004","CAT10003"
"green","S","Sandals","SKU11536",79.69,0.288400122430176,"SP10018","CAT10003"
"brown","S","Sandals","SKU11537",22.37,0.281204720772803,"SP10016","CAT10003"
"beige","S","Sandals","SKU11538",54.71,0.105354567384347,"SP10020","CAT10003"
"pink","S","Sandals","SKU11539",40.53,0.114286188827828,"SP10005","CAT10003"
"purple","S","Sandals","SKU11540",59.84,0.241051013860852,"SP10006","CAT10003"
"black","M","Sandals","SKU11541",72.27,0.151887109642848,"SP10014","CAT10003"
"red","L","Sandals","SKU11555",46.23,0.237858284637332,"SP10003","CAT10003"
"green","L","Sandals","SKU11556",26.06,0.100165221886709,"SP10016","CAT10003"
"black","S","Sandals","SKU11531",42.13,0.23593059903942,"SP10014","CAT10003"
"white","S","Sandals","SKU11532",22.18,0.17266794280149,"SP10009","CAT10003"
"blue","S","Sandals","SKU11533",82.99,0.280442498950288,"SP10007","CAT10003"
"gray","S","Sandals","SKU11534",48.69,0.27082538055256,"SP10019","CAT10003"
"red","S","Sandals","SKU11535",22.01,0.167504637083039,"SP10013","CAT10003"
"blue","L","Sandals","SKU11553",72.09,0.136078711785376,"SP10002","CAT10003"
"gray","L","Sandals","SKU11554",67.43,0.213220848422497,"SP10001","CAT10003"
"pink","L","Sandals","SKU11559",79.31,0.261280603194609,"SP10008","CAT10003"
"white","L","Sandals","SKU11552",90.95,0.2888439535629,"SP10012","CAT10003"
"brown","L","Sandals","SKU11557",67.31,0.111996658612043,"SP10012","CAT10003"
"beige","L","Sandals","SKU11558",34.27,0.22646513460204,"SP10019","CAT10003"
"purple","L","Sandals","SKU11560",43.51,0.298563445173204,"SP10018","CAT10003"
"black","S","Ring","SKU13211",11.6,0.202694908622652,"SP10003","CAT10020"
"blue","S","Scarf","SKU12853",15.16,0.155909289047122,"SP10013","CAT10020"
"black","S","Gloves","SKU12491",9.85,0.257139013381675,"SP10010","CAT10020"
"black","S","Scarf","SKU12851",12.78,0.186645505297929,"SP10004","CAT10020"
"white","S","Scarf","SKU12852",18.38,0.183416018215939,"SP10012","CAT10020"
"gray","S","Gloves","SKU12494",19.87,0.187198337633163,"SP10008","CAT10020"
"red","S","Gloves","SKU12495",8.45,0.252249099500477,"SP10004","CAT10020"
"green","S","Gloves","SKU12496",6.33,0.202605461422354,"SP10014","CAT10020"
"brown","S","Gloves","SKU12497",14.53,0.252892442652956,"SP10020","CAT10020"
"beige","S","Gloves","SKU12498",17.85,0.248269470827654,"SP10001","CAT10020"
"pink","S","Gloves","SKU12499",7.76,0.166332275141031,"SP10007","CAT10020"
"purple","S","Gloves","SKU12500",12.58,0.216019851155579,"SP10001","CAT10020"
"black","M","Gloves","SKU12501",10.33,0.2846273555886,"SP10009","CAT10020"
"white","M","Gloves","SKU12502",17.37,0.233468469558284,"SP10013","CAT10020"
"blue","M","Gloves","SKU12503",12.26,0.202147989580408,"SP10020","CAT10020"
"gray","M","Gloves","SKU12504",8.48,0.134298522816971,"SP10011","CAT10020"
"white","S","Gloves","SKU12492",8.48,0.160906836530194,"SP10019","CAT10020"
"blue","S","Gloves","SKU12493",17.42,0.162220506835729,"SP10008","CAT10020"
"brown","M","Gloves","SKU12507",5.39,0.205930737871677,"SP10001","CAT10020"
"beige","M","Gloves","SKU12508",11.09,0.211969017004594,"SP10010","CAT10020"
"pink","M","Gloves","SKU12509",13.94,0.132170389499515,"SP10019","CAT10020"
"purple","M","Gloves","SKU12510",12.93,0.122720622085035,"SP10007","CAT10020"
"black","L","Gloves","SKU12511",15.24,0.248494918085635,"SP10013","CAT10020"
"white","L","Gloves","SKU12512",12.62,0.145059083448723,"SP10016","CAT10020"
"blue","L","Gloves","SKU12513",13.32,0.137069730088115,"SP10019","CAT10020"
"gray","L","Gloves","SKU12514",17.62,0.162134935474023,"SP10013","CAT10020"
"red","L","Gloves","SKU12515",9.69,0.280398650187999,"SP10017","CAT10020"
"green","L","Gloves","SKU12516",5.54,0.202078657317907,"SP10015","CAT10020"
"brown","L","Gloves","SKU12517",17.24,0.103806013800204,"SP10017","CAT10020"
"beige","L","Gloves","SKU12518",16.68,0.102451287116855,"SP10003","CAT10020"
"pink","L","Gloves","SKU12519",17.89,0.126594035606831,"SP10012","CAT10020"
"purple","L","Gloves","SKU12520",5.99,0.28177483594045,"SP10007","CAT10020"
"white","M","Necklaces","SKU12682",7.18,0.165652456460521,"SP10005","CAT10020"
"blue","M","Necklaces","SKU12683",14.53,0.145466800220311,"SP10005","CAT10020"
"gray","M","Necklaces","SKU12684",11.69,0.101943746302277,"SP10015","CAT10020"
"red","M","Necklaces","SKU12685",18.89,0.198446468124166,"SP10006","CAT10020"
"green","M","Necklaces","SKU12686",14.18,0.258046661084518,"SP10013","CAT10020"
"brown","M","Necklaces","SKU12687",6.04,0.23017089581117,"SP10012","CAT10020"
"beige","M","Necklaces","SKU12688",12.75,0.132290955493227,"SP10009","CAT10020"
"pink","M","Necklaces","SKU12689",15.34,0.297982762008905,"SP10002","CAT10020"
"purple","M","Necklaces","SKU12690",12.27,0.11774921528995,"SP10008","CAT10020"
"black","L","Necklaces","SKU12691",14.24,0.246154581848532,"SP10015","CAT10020"
"white","L","Necklaces","SKU12692",12.19,0.147266874928027,"SP10003","CAT10020"
"blue","L","Necklaces","SKU12693",17.79,0.291664593480527,"SP10012","CAT10020"
"gray","L","Necklaces","SKU12694",9.01,0.159472354268655,"SP10010","CAT10020"
"red","L","Necklaces","SKU12695",11.13,0.146626925328746,"SP10004","CAT10020"
"green","L","Necklaces","SKU12696",16.99,0.222482680855319,"SP10008","CAT10020"
"brown","L","Necklaces","SKU12697",18.11,0.108090825891122,"SP10002","CAT10020"
"beige","L","Necklaces","SKU12698",13.08,0.111791954888031,"SP10014","CAT10020"
"pink","L","Necklaces","SKU12699",9.92,0.262618863629177,"SP10020","CAT10020"
"purple","L","Necklaces","SKU12700",13.67,0.126320229377598,"SP10012","CAT10020"
"white","M","Scarf","SKU12862",16.04,0.228118938533589,"SP10014","CAT10020"
"blue","M","Scarf","SKU12863",6.02,0.199761177320033,"SP10008","CAT10020"
"gray","M","Scarf","SKU12864",10.56,0.162983103608713,"SP10003","CAT10020"
"red","M","Scarf","SKU12865",8.26,0.299654240719974,"SP10009","CAT10020"
"green","M","Scarf","SKU12866",18.18,0.146424880577251,"SP10016","CAT10020"
"red","M","Gloves","SKU12505",9.05,0.151387334056199,"SP10020","CAT10020"
"green","M","Gloves","SKU12506",17.34,0.194753227662295,"SP10008","CAT10020"
"black","S","Hat","SKU13031",9.06,0.247479248512536,"SP10014","CAT10020"
"white","S","Hat","SKU13032",8.97,0.140725000342354,"SP10008","CAT10020"
"blue","S","Hat","SKU13033",8.84,0.293853816622868,"SP10001","CAT10020"
"black","S","Necklaces","SKU12671",17.04,0.290793591691181,"SP10009","CAT10020"
"white","S","Necklaces","SKU12672",14.07,0.108802974456921,"SP10009","CAT10020"
"blue","S","Necklaces","SKU12673",19.37,0.122439359826967,"SP10016","CAT10020"
"gray","S","Necklaces","SKU12674",7.68,0.184978863038123,"SP10011","CAT10020"
"red","S","Necklaces","SKU12675",5.06,0.24627402308397,"SP10006","CAT10020"
"green","S","Necklaces","SKU12676",10.58,0.259005080396309,"SP10001","CAT10020"
"brown","S","Necklaces","SKU12677",16.57,0.242566594900563,"SP10014","CAT10020"
"beige","S","Necklaces","SKU12678",13.6,0.131126914359629,"SP10011","CAT10020"
"pink","S","Necklaces","SKU12679",7.56,0.15667760996148,"SP10014","CAT10020"
"purple","S","Necklaces","SKU12680",6.34,0.17490916736424,"SP10003","CAT10020"
"black","M","Necklaces","SKU12681",18.14,0.287539240764454,"SP10017","CAT10020"
"gray","M","Hat","SKU13044",6.23,0.15614054678008,"SP10015","CAT10020"
"red","M","Hat","SKU13045",6.14,0.237512136436999,"SP10016","CAT10020"
"green","M","Hat","SKU13046",15.35,0.137694776244462,"SP10003","CAT10020"
"brown","M","Hat","SKU13047",19.56,0.255957153392956,"SP10006","CAT10020"
"beige","M","Hat","SKU13048",16.89,0.246205046772957,"SP10006","CAT10020"
"pink","M","Hat","SKU13049",14.82,0.219573762081563,"SP10001","CAT10020"
"white","S","Ring","SKU13212",15.69,0.258035344956443,"SP10014","CAT10020"
"blue","S","Ring","SKU13213",11.53,0.267243138561025,"SP10005","CAT10020"
"gray","S","Ring","SKU13214",14.98,0.299945019418374,"SP10014","CAT10020"
"red","S","Ring","SKU13215",12.85,0.184409628110006,"SP10005","CAT10020"
"green","S","Ring","SKU13216",18.55,0.269484968809411,"SP10004","CAT10020"
"gray","S","Scarf","SKU12854",12.71,0.193667365098372,"SP10015","CAT10020"
"red","S","Scarf","SKU12855",9.61,0.262755275145173,"SP10006","CAT10020"
"green","S","Scarf","SKU12856",10.96,0.137566612102091,"SP10007","CAT10020"
"brown","S","Scarf","SKU12857",7.3,0.274543574312702,"SP10006","CAT10020"
"beige","S","Scarf","SKU12858",10.7,0.270622436935082,"SP10007","CAT10020"
"pink","S","Scarf","SKU12859",9.06,0.201551187690347,"SP10013","CAT10020"
"purple","S","Scarf","SKU12860",19.18,0.23042966555804,"SP10015","CAT10020"
"black","M","Scarf","SKU12861",8.78,0.299893127707764,"SP10013","CAT10020"
"gray","M","Ring","SKU13224",19,0.288924601208419,"SP10007","CAT10020"
"red","M","Ring","SKU13225",6.36,0.187544963508844,"SP10013","CAT10020"
"green","M","Ring","SKU13226",14.85,0.190778688527644,"SP10004","CAT10020"
"brown","M","Ring","SKU13227",7.68,0.114914370654151,"SP10002","CAT10020"
"beige","M","Ring","SKU13228",8.73,0.174703662330285,"SP10007","CAT10020"
"brown","M","Scarf","SKU12867",11.35,0.189349785307422,"SP10009","CAT10020"
"beige","M","Scarf","SKU12868",9.82,0.152987612271681,"SP10003","CAT10020"
"pink","M","Scarf","SKU12869",11.19,0.111625070823357,"SP10006","CAT10020"
"purple","M","Scarf","SKU12870",7.35,0.291171494405717,"SP10009","CAT10020"
"black","L","Scarf","SKU12871",14.44,0.115422468120232,"SP10017","CAT10020"
"white","L","Scarf","SKU12872",16.54,0.193216912541538,"SP10003","CAT10020"
"blue","L","Scarf","SKU12873",18.53,0.138349760649726,"SP10013","CAT10020"
"gray","L","Scarf","SKU12874",14.15,0.296235584374517,"SP10003","CAT10020"
"red","L","Scarf","SKU12875",14.46,0.286070138541982,"SP10016","CAT10020"
"green","L","Scarf","SKU12876",14.93,0.203864329587668,"SP10010","CAT10020"
"brown","L","Scarf","SKU12877",18.95,0.291149241477251,"SP10006","CAT10020"
"beige","L","Scarf","SKU12878",19.88,0.241291099600494,"SP10014","CAT10020"
"pink","L","Scarf","SKU12879",8.88,0.230908127129078,"SP10012","CAT10020"
"purple","L","Scarf","SKU12880",9.36,0.144299156870693,"SP10016","CAT10020"
"white","M","Hat","SKU13042",7.47,0.289220690540969,"SP10017","CAT10020"
"blue","M","Hat","SKU13043",7.03,0.202500535268337,"SP10018","CAT10020"
"brown","L","Hat","SKU13057",11.25,0.153782623354346,"SP10009","CAT10020"
"beige","L","Hat","SKU13058",14.74,0.240417059184983,"SP10015","CAT10020"
"pink","L","Hat","SKU13059",13.64,0.119195098662749,"SP10018","CAT10020"
"purple","L","Hat","SKU13060",18.41,0.12198644685559,"SP10006","CAT10020"
"white","M","Ring","SKU13222",7.39,0.152404803549871,"SP10013","CAT10020"
"blue","M","Ring","SKU13223",12.97,0.163659412926063,"SP10009","CAT10020"
"purple","M","Hat","SKU13050",15.35,0.214427501754835,"SP10002","CAT10020"
"black","L","Hat","SKU13051",10.19,0.234572529420257,"SP10006","CAT10020"
"white","L","Hat","SKU13052",14.66,0.217291892785579,"SP10011","CAT10020"
"blue","L","Hat","SKU13053",10.85,0.124500592565164,"SP10015","CAT10020"
"gray","L","Hat","SKU13054",6.86,0.23326593847014,"SP10013","CAT10020"
"red","L","Hat","SKU13055",16.76,0.195073143905029,"SP10020","CAT10020"
"green","L","Hat","SKU13056",18.02,0.216858800267801,"SP10010","CAT10020"
"black","L","Ring","SKU13231",14.98,0.14637212282978,"SP10007","CAT10020"
"white","L","Ring","SKU13232",14.3,0.291453436156735,"SP10008","CAT10020"
"blue","L","Ring","SKU13233",18.09,0.273475407762453,"SP10002","CAT10020"
"gray","L","Ring","SKU13234",7.98,0.144678450841457,"SP10012","CAT10020"
"gray","S","Hat","SKU13034",11.53,0.231272136047482,"SP10020","CAT10020"
"red","S","Hat","SKU13035",11.4,0.125201785098761,"SP10014","CAT10020"
"green","S","Hat","SKU13036",10.87,0.270573425991461,"SP10013","CAT10020"
"brown","S","Hat","SKU13037",13.52,0.137592182075605,"SP10008","CAT10020"
"beige","S","Hat","SKU13038",10.6,0.197821738803759,"SP10007","CAT10020"
"pink","S","Hat","SKU13039",10.63,0.138128346251324,"SP10015","CAT10020"
"purple","S","Hat","SKU13040",9.6,0.245158030837774,"SP10018","CAT10020"
"pink","M","Ring","SKU13229",13.69,0.214658611128107,"SP10007","CAT10020"
"purple","M","Ring","SKU13230",6.49,0.271656476194039,"SP10019","CAT10020"
"brown","S","Ring","SKU13217",19.07,0.139718222478405,"SP10003","CAT10020"
"beige","S","Ring","SKU13218",19.42,0.136798074888065,"SP10006","CAT10020"
"pink","S","Ring","SKU13219",8.51,0.211004197830334,"SP10011","CAT10020"
"purple","S","Ring","SKU13220",11.47,0.123105001216754,"SP10018","CAT10020"
"black","M","Ring","SKU13221",11.28,0.108751888759434,"SP10011","CAT10020"
"red","L","Ring","SKU13235",9.81,0.177867816295475,"SP10010","CAT10020"
"green","L","Ring","SKU13236",11.15,0.223094188934192,"SP10019","CAT10020"
"brown","L","Ring","SKU13237",18.91,0.127527276845649,"SP10014","CAT10020"
"beige","L","Ring","SKU13238",5.65,0.154279465274885,"SP10009","CAT10020"
"pink","L","Ring","SKU13239",7.9,0.218906713835895,"SP10009","CAT10020"
"purple","L","Ring","SKU13240",15.8,0.132159080309793,"SP10014","CAT10020"
"black","M","Hat","SKU13041",14.37,0.256953164329752,"SP10001","CAT10020"
"purple","L","Underwear","SKU10990",64.41,0.169904465554282,"SP10004","CAT10017"
"blue","S","Underwear","SKU10963",32.81,0.115720562590286,"SP10007","CAT10017"
"gray","S","Underwear","SKU10964",88.27,0.205139998858795,"SP10019","CAT10017"
"green","S","Underwear","SKU10966",58.23,0.117037480557337,"SP10003","CAT10017"
"brown","S","Underwear","SKU10967",81.9,0.100175350392237,"SP10011","CAT10017"
"beige","S","Underwear","SKU10968",43.63,0.134414271218702,"SP10018","CAT10017"
"red","S","Underwear","SKU10965",87.82,0.216976071288809,"SP10010","CAT10017"
"purple","S","Underwear","SKU10970",55.24,0.243843578128144,"SP10011","CAT10017"
"black","M","Underwear","SKU10971",56.97,0.289074782561511,"SP10017","CAT10017"
"white","M","Underwear","SKU10972",47.27,0.195356373069808,"SP10017","CAT10017"
"pink","S","Underwear","SKU10969",25.25,0.22450037766248,"SP10018","CAT10017"
"black","S","Underwear","SKU10961",41.89,0.245313157746568,"SP10010","CAT10017"
"white","S","Underwear","SKU10962",67.51,0.141877302480862,"SP10011","CAT10017"
"green","M","Underwear","SKU10976",81.89,0.1037981685251,"SP10002","CAT10017"
"brown","M","Underwear","SKU10977",64.77,0.240736870374531,"SP10019","CAT10017"
"beige","M","Underwear","SKU10978",71.32,0.291998647805303,"SP10014","CAT10017"
"pink","M","Underwear","SKU10979",57.47,0.172654809942469,"SP10001","CAT10017"
"purple","M","Underwear","SKU10980",42.34,0.175818328140303,"SP10006","CAT10017"
"black","L","Underwear","SKU10981",56.9,0.198004852840677,"SP10007","CAT10017"
"white","L","Underwear","SKU10982",83.42,0.285691955452785,"SP10019","CAT10017"
"blue","L","Underwear","SKU10983",66.85,0.102668237360194,"SP10001","CAT10017"
"gray","L","Underwear","SKU10984",51.58,0.121827241405845,"SP10008","CAT10017"
"red","L","Underwear","SKU10985",84.9,0.229979259055108,"SP10016","CAT10017"
"blue","M","Underwear","SKU10973",34.81,0.287692326074466,"SP10019","CAT10017"
"gray","M","Underwear","SKU10974",60.56,0.178785964706913,"SP10020","CAT10017"
"red","M","Underwear","SKU10975",21.54,0.100782174803317,"SP10014","CAT10017"
"pink","L","Underwear","SKU10989",41.5,0.229151347093284,"SP10005","CAT10017"
"green","L","Underwear","SKU10986",45.49,0.145255909720436,"SP10008","CAT10017"
"brown","L","Underwear","SKU10987",66.52,0.159838755847886,"SP10007","CAT10017"
"beige","L","Underwear","SKU10988",56.44,0.27228078735061,"SP10019","CAT10017"
"white","S","Puffer Jacket","SKU12312",85.89,0.204999698745087,"SP10009","CAT10019"
"black","S","Puffer Jacket","SKU12311",82.31,0.271325297327712,"SP10008","CAT10019"
"blue","S","Denim Jacket","SKU11953",88.62,0.180389934126288,"SP10008","CAT10019"
"gray","S","Denim Jacket","SKU11954",32.52,0.133933379501104,"SP10014","CAT10019"
"black","S","Denim Jacket","SKU11951",57.13,0.117324596783146,"SP10009","CAT10019"
"white","S","Denim Jacket","SKU11952",33.24,0.222934428602457,"SP10019","CAT10019"
"brown","S","Denim Jacket","SKU11957",44.05,0.203742895787582,"SP10001","CAT10019"
"beige","S","Denim Jacket","SKU11958",80.17,0.205340893287212,"SP10017","CAT10019"
"pink","S","Denim Jacket","SKU11959",52.13,0.242923081154004,"SP10020","CAT10019"
"purple","S","Denim Jacket","SKU11960",55.88,0.273282175511122,"SP10009","CAT10019"
"black","M","Denim Jacket","SKU11961",32.77,0.289561994746327,"SP10001","CAT10019"
"white","M","Denim Jacket","SKU11962",31.56,0.279087850637734,"SP10007","CAT10019"
"blue","M","Denim Jacket","SKU11963",31.93,0.263229003502056,"SP10018","CAT10019"
"gray","M","Denim Jacket","SKU11964",61.15,0.130418648896739,"SP10016","CAT10019"
"red","M","Denim Jacket","SKU11965",59.43,0.24456073124893,"SP10020","CAT10019"
"green","M","Denim Jacket","SKU11966",69.31,0.228840168192983,"SP10014","CAT10019"
"brown","M","Denim Jacket","SKU11967",55.79,0.23765639453195,"SP10017","CAT10019"
"red","S","Denim Jacket","SKU11955",27.07,0.266391527187079,"SP10018","CAT10019"
"green","S","Denim Jacket","SKU11956",91.47,0.233579616481438,"SP10008","CAT10019"
"purple","M","Denim Jacket","SKU11970",37.75,0.213435331359506,"SP10006","CAT10019"
"black","L","Denim Jacket","SKU11971",88.08,0.25986411604099,"SP10002","CAT10019"
"white","L","Denim Jacket","SKU11972",41.39,0.268447980191559,"SP10006","CAT10019"
"blue","L","Denim Jacket","SKU11973",67.89,0.241225492954254,"SP10004","CAT10019"
"gray","L","Denim Jacket","SKU11974",68.69,0.27739159562625,"SP10015","CAT10019"
"red","L","Denim Jacket","SKU11975",99.37,0.231350836576894,"SP10008","CAT10019"
"green","L","Denim Jacket","SKU11976",35.3,0.129852031031623,"SP10019","CAT10019"
"brown","L","Denim Jacket","SKU11977",80.27,0.204561439855024,"SP10009","CAT10019"
"beige","L","Denim Jacket","SKU11978",39.39,0.155257733771577,"SP10001","CAT10019"
"pink","L","Denim Jacket","SKU11979",46.2,0.120371162286028,"SP10001","CAT10019"
"purple","L","Denim Jacket","SKU11980",20.28,0.10618227282539,"SP10020","CAT10019"
"pink","S","Coat","SKU11779",68.22,0.295156457973644,"SP10009","CAT10019"
"purple","S","Coat","SKU11780",20.37,0.197692825086415,"SP10003","CAT10019"
"black","M","Coat","SKU11781",99.6,0.132979184482247,"SP10016","CAT10019"
"white","M","Coat","SKU11782",52.52,0.142705646436661,"SP10015","CAT10019"
"blue","M","Coat","SKU11783",29.44,0.241970075620338,"SP10009","CAT10019"
"gray","M","Coat","SKU11784",89.56,0.120245184469968,"SP10019","CAT10019"
"red","M","Coat","SKU11785",63.22,0.128290286147967,"SP10004","CAT10019"
"green","M","Coat","SKU11786",90.53,0.181901368964463,"SP10020","CAT10019"
"brown","M","Coat","SKU11787",23,0.227515932684764,"SP10003","CAT10019"
"beige","M","Coat","SKU11788",90.51,0.104798381682485,"SP10004","CAT10019"
"pink","M","Coat","SKU11789",77.79,0.129749293532223,"SP10001","CAT10019"
"purple","M","Coat","SKU11790",81.58,0.151500555872917,"SP10020","CAT10019"
"black","L","Coat","SKU11791",89.09,0.244504475127906,"SP10017","CAT10019"
"white","L","Coat","SKU11792",60.06,0.186281380383298,"SP10002","CAT10019"
"blue","L","Coat","SKU11793",94.07,0.120464090025052,"SP10006","CAT10019"
"gray","L","Coat","SKU11794",36.65,0.176744862273335,"SP10020","CAT10019"
"red","L","Coat","SKU11795",22.17,0.201633767224848,"SP10005","CAT10019"
"green","L","Coat","SKU11796",45.26,0.203916150890291,"SP10002","CAT10019"
"brown","L","Coat","SKU11797",72.81,0.282018220471218,"SP10010","CAT10019"
"beige","L","Coat","SKU11798",45.18,0.134503010846674,"SP10004","CAT10019"
"pink","L","Coat","SKU11799",95.56,0.182394484523684,"SP10014","CAT10019"
"purple","L","Coat","SKU11800",82.32,0.183237070869654,"SP10001","CAT10019"
"red","M","Puffer Jacket","SKU12325",58.61,0.185015334142372,"SP10007","CAT10019"
"green","M","Puffer Jacket","SKU12326",41.03,0.168205264955759,"SP10015","CAT10019"
"brown","M","Puffer Jacket","SKU12327",45.59,0.14962194445543,"SP10005","CAT10019"
"beige","M","Puffer Jacket","SKU12328",73.14,0.113696406362578,"SP10008","CAT10019"
"pink","M","Puffer Jacket","SKU12329",78.24,0.1208591257222,"SP10001","CAT10019"
"beige","M","Denim Jacket","SKU11968",24.45,0.136984773026779,"SP10006","CAT10019"
"pink","M","Denim Jacket","SKU11969",20.43,0.124669406935573,"SP10001","CAT10019"
"black","S","Leather Jacket","SKU12131",32.24,0.293415490584448,"SP10011","CAT10019"
"white","S","Leather Jacket","SKU12132",55.91,0.289798425370827,"SP10002","CAT10019"
"blue","S","Leather Jacket","SKU12133",34.91,0.287345520686358,"SP10008","CAT10019"
"black","S","Coat","SKU11771",41.29,0.214209962962195,"SP10016","CAT10019"
"white","S","Coat","SKU11772",67.79,0.197460563154891,"SP10004","CAT10019"
"blue","S","Coat","SKU11773",83.65,0.223074263473973,"SP10019","CAT10019"
"gray","S","Coat","SKU11774",75.14,0.154122716095299,"SP10010","CAT10019"
"red","S","Coat","SKU11775",58.45,0.151240231841803,"SP10019","CAT10019"
"green","S","Coat","SKU11776",57.27,0.256692043412477,"SP10001","CAT10019"
"brown","S","Coat","SKU11777",69.47,0.209347319742665,"SP10019","CAT10019"
"beige","S","Coat","SKU11778",55.94,0.133296083891764,"SP10012","CAT10019"
"black","M","Leather Jacket","SKU12141",96.93,0.251409756857902,"SP10014","CAT10019"
"white","M","Leather Jacket","SKU12142",72.87,0.282512320205569,"SP10017","CAT10019"
"blue","M","Leather Jacket","SKU12143",20.7,0.158651819312945,"SP10010","CAT10019"
"gray","M","Leather Jacket","SKU12144",57.26,0.211146386852488,"SP10020","CAT10019"
"red","M","Leather Jacket","SKU12145",77.33,0.139058921299875,"SP10004","CAT10019"
"green","M","Leather Jacket","SKU12146",22.25,0.255280904006213,"SP10014","CAT10019"
"brown","M","Leather Jacket","SKU12147",87.64,0.218174188723788,"SP10019","CAT10019"
"beige","M","Leather Jacket","SKU12148",79.71,0.208647373318672,"SP10011","CAT10019"
"pink","M","Leather Jacket","SKU12149",41.12,0.134586345218122,"SP10014","CAT10019"
"purple","M","Leather Jacket","SKU12150",79.67,0.281243321066722,"SP10013","CAT10019"
"blue","S","Puffer Jacket","SKU12313",42.59,0.286299231741577,"SP10019","CAT10019"
"gray","S","Puffer Jacket","SKU12314",78.4,0.268736265879124,"SP10002","CAT10019"
"red","S","Puffer Jacket","SKU12315",59.68,0.135663242591545,"SP10008","CAT10019"
"green","S","Puffer Jacket","SKU12316",25.3,0.109858153993264,"SP10010","CAT10019"
"brown","S","Puffer Jacket","SKU12317",23.01,0.241179253673181,"SP10017","CAT10019"
"beige","S","Puffer Jacket","SKU12318",39.01,0.111645519221202,"SP10009","CAT10019"
"pink","S","Puffer Jacket","SKU12319",37.47,0.124209438171238,"SP10019","CAT10019"
"purple","S","Puffer Jacket","SKU12320",53.79,0.188993790233508,"SP10006","CAT10019"
"black","M","Puffer Jacket","SKU12321",63.98,0.157747251121327,"SP10014","CAT10019"
"white","M","Puffer Jacket","SKU12322",77.1,0.184145311592147,"SP10002","CAT10019"
"blue","M","Puffer Jacket","SKU12323",39.2,0.2234652122017,"SP10006","CAT10019"
"gray","M","Puffer Jacket","SKU12324",91.65,0.268770782742649,"SP10004","CAT10019"
"beige","L","Puffer Jacket","SKU12338",57.29,0.104373352602124,"SP10007","CAT10019"
"pink","L","Puffer Jacket","SKU12339",21.12,0.244263238320127,"SP10005","CAT10019"
"purple","L","Puffer Jacket","SKU12340",95.46,0.184616467403248,"SP10010","CAT10019"
"pink","S","Leather Jacket","SKU12139",23.22,0.207790221460164,"SP10012","CAT10019"
"purple","S","Leather Jacket","SKU12140",83.35,0.248194005619735,"SP10005","CAT10019"
"purple","M","Puffer Jacket","SKU12330",65.71,0.217458051396534,"SP10012","CAT10019"
"black","L","Puffer Jacket","SKU12331",90.3,0.175521796103567,"SP10009","CAT10019"
"white","L","Puffer Jacket","SKU12332",52.74,0.136140309181064,"SP10020","CAT10019"
"blue","L","Puffer Jacket","SKU12333",36.43,0.204186813905835,"SP10019","CAT10019"
"gray","L","Puffer Jacket","SKU12334",57.67,0.264111522492021,"SP10017","CAT10019"
"red","L","Puffer Jacket","SKU12335",50.35,0.242604328645393,"SP10010","CAT10019"
"green","L","Puffer Jacket","SKU12336",39.81,0.114490686124191,"SP10004","CAT10019"
"brown","L","Puffer Jacket","SKU12337",94,0.138112963037565,"SP10010","CAT10019"
"red","S","Leather Jacket","SKU12135",85.66,0.1043008540757,"SP10008","CAT10019"
"green","S","Leather Jacket","SKU12136",24.03,0.185316003998741,"SP10010","CAT10019"
"black","L","Leather Jacket","SKU12151",73.73,0.29589974489063,"SP10014","CAT10019"
"white","L","Leather Jacket","SKU12152",33.76,0.297910879226401,"SP10012","CAT10019"
"blue","L","Leather Jacket","SKU12153",73.58,0.106792630301788,"SP10018","CAT10019"
"gray","L","Leather Jacket","SKU12154",94.43,0.129311149101704,"SP10020","CAT10019"
"red","L","Leather Jacket","SKU12155",88.08,0.238910211855546,"SP10003","CAT10019"
"green","L","Leather Jacket","SKU12156",82.49,0.122095644660294,"SP10010","CAT10019"
"brown","L","Leather Jacket","SKU12157",74.87,0.104589833179489,"SP10004","CAT10019"
"beige","L","Leather Jacket","SKU12158",67.31,0.102841316908598,"SP10007","CAT10019"
"pink","L","Leather Jacket","SKU12159",52.26,0.162107814429328,"SP10009","CAT10019"
"purple","L","Leather Jacket","SKU12160",30.27,0.222910937620327,"SP10020","CAT10019"
"gray","S","Leather Jacket","SKU12134",54.12,0.251720080571249,"SP10019","CAT10019"
