"ORDER_ID","CUSTOMER_ID","ORDER_DATE","ORDER_STATUS","SHIPPING_ID","DELIVERY_DATE","TRANSACTION_ID","PRODUCT_ID","ORDER_QUANTITY","RETURN_QUANTITY","RETURN_DATE"
"OD10809","C43","2023-08-18","Delivered","SH10809","2023-08-19","TR10857","SKU11889",2,"",NA
"OD10809","C43","2023-08-18","Delivered","SH10809","2023-08-19","TR10857","SKU13326",2,"",NA
"OD10809","C43","2023-08-18","Delivered","SH10809","2023-08-19","TR10857","SKU12425",2,"",NA
"OD10809","C43","2023-08-18","Delivered","SH10809","2023-08-19","TR10857","SKU13526",4,"",NA
"OD10810","C25","2023-06-10","Delivered","SH10810","2023-06-17","TR10858","SKU12958",4,"",NA
"OD10810","C25","2023-06-10","Delivered","SH10810","2023-06-17","TR10858","SKU12351",5,"",NA
"OD10810","C25","2023-06-10","Delivered","SH10810","2023-06-17","TR10858","SKU11135",3,"",NA
"OD10810","C25","2023-06-10","Delivered","SH10810","2023-06-17","TR10858","SKU12306",3,"",NA
"OD10810","C25","2023-06-10","Delivered","SH10810","2023-06-17","TR10858","SKU11811",2,"",NA
"OD10810","C25","2023-06-10","Delivered","SH10810","2023-06-17","TR10858","SKU10731",4,"",NA
"OD10810","C25","2023-06-10","Delivered","SH10810","2023-06-17","TR10858","SKU12695",2,"",NA
"OD10810","C25","2023-06-10","Delivered","SH10810","2023-06-17","TR10858","SKU10598",4,"",NA
"OD10811","C1","2023-10-19","Returned","SH10811","2023-10-25","TR10859","SKU12774",4,"4","2023-11-18"
"OD10811","C1","2023-10-19","Returned","SH10811","2023-10-25","TR10859","SKU12924",2,"1","2023-10-30"
"OD10811","C1","2023-10-19","Returned","SH10811","2023-10-25","TR10859","SKU10019",2,"1","2023-11-04"
"OD10811","C1","2023-10-19","Returned","SH10811","2023-10-25","TR10859","SKU10468",1,"1","2023-10-28"
"OD10811","C1","2023-10-19","Returned","SH10811","2023-10-25","TR10859","SKU13155",3,"1","2023-11-06"
"OD10812","C100","2023-05-15","Delivered","SH10812","2023-05-21","TR10860","SKU10820",3,"",NA
"OD10812","C100","2023-05-15","Delivered","SH10812","2023-05-21","TR10860","SKU14150",1,"",NA
"OD10812","C100","2023-05-15","Delivered","SH10812","2023-05-21","TR10860","SKU10531",5,"",NA
"OD10812","C100","2023-05-15","Delivered","SH10812","2023-05-21","TR10860","SKU12160",3,"",NA
"OD10812","C100","2023-05-15","Delivered","SH10812","2023-05-21","TR10860","SKU13399",3,"",NA
"OD10812","C100","2023-05-15","Delivered","SH10812","2023-05-21","TR10860","SKU10173",4,"",NA
"OD10812","C100","2023-05-15","Delivered","SH10812","2023-05-21","TR10860","SKU10067",2,"",NA
"OD10813","C23","2023-11-10","Delivered","SH10813","2023-11-16","TR10861","SKU10403",4,"",NA
"OD10813","C23","2023-11-10","Delivered","SH10813","2023-11-16","TR10861","SKU14664",2,"",NA
"OD10813","C23","2023-11-10","Delivered","SH10813","2023-11-16","TR10861","SKU13914",4,"",NA
"OD10814","C48","2023-07-09","Delivered","SH10814","2023-07-10","TR10862","SKU13293",3,"",NA
"OD10815","C57","2023-08-01","Delivered","SH10815","2023-08-08","TR10863","SKU11197",2,"",NA
"OD10815","C57","2023-08-01","Delivered","SH10815","2023-08-08","TR10863","SKU10817",4,"",NA
"OD10815","C57","2023-08-01","Delivered","SH10815","2023-08-08","TR10863","SKU12301",4,"",NA
"OD10816","C98","2023-11-29","Delivered","SH10816","2023-12-06","TR10864","SKU10037",3,"",NA
"OD10816","C98","2023-11-29","Delivered","SH10816","2023-12-06","TR10864","SKU10592",5,"",NA
"OD10816","C98","2023-11-29","Delivered","SH10816","2023-12-06","TR10864","SKU11540",3,"",NA
"OD10816","C98","2023-11-29","Delivered","SH10816","2023-12-06","TR10864","SKU13226",1,"",NA
"OD10816","C98","2023-11-29","Delivered","SH10816","2023-12-06","TR10864","SKU11163",2,"",NA
"OD10816","C98","2023-11-29","Delivered","SH10816","2023-12-06","TR10864","SKU11059",5,"",NA
"OD10816","C98","2023-11-29","Delivered","SH10816","2023-12-06","TR10864","SKU11711",4,"",NA
"OD10817","C3","2023-10-29","Returned","SH10817","2023-10-31","TR10865","SKU13382",2,"1","2023-11-11"
"OD10817","C3","2023-10-29","Returned","SH10817","2023-10-31","TR10865","SKU10110",2,"1","2023-11-17"
"OD10818","C51","2023-02-01","Delivered","SH10818","2023-02-03","TR10866","SKU10362",4,"",NA
"OD10818","C51","2023-02-01","Delivered","SH10818","2023-02-03","TR10866","SKU12337",5,"",NA
"OD10818","C51","2023-02-01","Delivered","SH10818","2023-02-03","TR10866","SKU10870",2,"",NA
"OD10819","C81","2023-09-13","Delivered","SH10819","2023-09-19","TR10867","SKU10543",2,"",NA
"OD10819","C81","2023-09-13","Delivered","SH10819","2023-09-19","TR10867","SKU10310",2,"",NA
"OD10819","C81","2023-09-13","Delivered","SH10819","2023-09-19","TR10867","SKU11707",1,"",NA
"OD10819","C81","2023-09-13","Delivered","SH10819","2023-09-19","TR10867","SKU11407",4,"",NA
"OD10819","C81","2023-09-13","Delivered","SH10819","2023-09-19","TR10867","SKU10604",1,"",NA
"OD10820","C71","2023-11-03","Delivered","SH10820","2023-11-06","TR10869","SKU14326",1,"",NA
"OD10820","C71","2023-11-03","Delivered","SH10820","2023-11-06","TR10869","SKU11724",4,"",NA
"OD10820","C71","2023-11-03","Delivered","SH10820","2023-11-06","TR10869","SKU14562",3,"",NA
"OD10821","C90","2023-07-14","Returned","SH10821","2023-07-20","TR10871","SKU14148",4,"2","2023-08-11"
"OD10821","C90","2023-07-14","Returned","SH10821","2023-07-20","TR10871","SKU11318",2,"1","2023-07-31"
"OD10821","C90","2023-07-14","Returned","SH10821","2023-07-20","TR10871","SKU11032",2,"2","2023-07-31"
"OD10821","C90","2023-07-14","Returned","SH10821","2023-07-20","TR10871","SKU12968",1,"1","2023-08-05"
"OD10822","C99","2023-04-11","Delivered","SH10822","2023-04-13","TR10872","SKU10707",1,"",NA
"OD10822","C99","2023-04-11","Delivered","SH10822","2023-04-13","TR10872","SKU13997",4,"",NA
"OD10822","C99","2023-04-11","Delivered","SH10822","2023-04-13","TR10872","SKU13554",2,"",NA
"OD10822","C99","2023-04-11","Delivered","SH10822","2023-04-13","TR10872","SKU13658",3,"",NA
"OD10822","C99","2023-04-11","Delivered","SH10822","2023-04-13","TR10872","SKU12434",2,"",NA
"OD10822","C99","2023-04-11","Delivered","SH10822","2023-04-13","TR10872","SKU13226",3,"",NA
"OD10822","C99","2023-04-11","Delivered","SH10822","2023-04-13","TR10872","SKU14269",5,"",NA
"OD10822","C99","2023-04-11","Delivered","SH10822","2023-04-13","TR10872","SKU12340",2,"",NA
"OD10823","C69","2023-12-13","Delivered","SH10823","2023-12-18","TR10873","SKU10507",3,"",NA
"OD10823","C69","2023-12-13","Delivered","SH10823","2023-12-18","TR10873","SKU10615",3,"",NA
"OD10823","C69","2023-12-13","Delivered","SH10823","2023-12-18","TR10873","SKU14605",4,"",NA
"OD10823","C69","2023-12-13","Delivered","SH10823","2023-12-18","TR10873","SKU11405",5,"",NA
"OD10823","C69","2023-12-13","Delivered","SH10823","2023-12-18","TR10873","SKU10982",3,"",NA
"OD10823","C69","2023-12-13","Delivered","SH10823","2023-12-18","TR10873","SKU12893",3,"",NA
"OD10823","C69","2023-12-13","Delivered","SH10823","2023-12-18","TR10873","SKU12651",2,"",NA
"OD10824","C27","2023-11-26","Returned","SH10824","2023-12-03","TR10874","SKU12141",3,"2","2023-12-15"
"OD10824","C27","2023-11-26","Returned","SH10824","2023-12-03","TR10874","SKU10794",2,"2","2023-12-15"
"OD10824","C27","2023-11-26","Returned","SH10824","2023-12-03","TR10874","SKU13154",3,"2","2023-12-18"
"OD10824","C27","2023-11-26","Returned","SH10824","2023-12-03","TR10874","SKU11572",1,"1","2023-12-07"
"OD10824","C27","2023-11-26","Returned","SH10824","2023-12-03","TR10874","SKU10450",3,"1","2023-12-05"
"OD10824","C27","2023-11-26","Returned","SH10824","2023-12-03","TR10874","SKU10676",1,"1","2023-12-23"
"OD10824","C27","2023-11-26","Returned","SH10824","2023-12-03","TR10874","SKU14435",3,"3","2023-12-09"
"OD10825","C39","2023-09-09","Delivered","SH10825","2023-09-16","TR10875","SKU12815",2,"",NA
"OD10825","C39","2023-09-09","Delivered","SH10825","2023-09-16","TR10875","SKU14194",4,"",NA
"OD10825","C39","2023-09-09","Delivered","SH10825","2023-09-16","TR10875","SKU10588",4,"",NA
"OD10825","C39","2023-09-09","Delivered","SH10825","2023-09-16","TR10875","SKU14734",5,"",NA
"OD10825","C39","2023-09-09","Delivered","SH10825","2023-09-16","TR10875","SKU12570",3,"",NA
"OD10825","C39","2023-09-09","Delivered","SH10825","2023-09-16","TR10875","SKU11227",2,"",NA
"OD10826","C91","2023-04-25","Delivered","SH10826","2023-04-28","TR10876","SKU11697",2,"",NA
"OD10826","C91","2023-04-25","Delivered","SH10826","2023-04-28","TR10876","SKU10356",3,"",NA
"OD10826","C91","2023-04-25","Delivered","SH10826","2023-04-28","TR10876","SKU14590",4,"",NA
"OD10826","C91","2023-04-25","Delivered","SH10826","2023-04-28","TR10876","SKU11972",5,"",NA
"OD10826","C91","2023-04-25","Delivered","SH10826","2023-04-28","TR10876","SKU13109",4,"",NA
"OD10826","C91","2023-04-25","Delivered","SH10826","2023-04-28","TR10876","SKU13368",3,"",NA
"OD10826","C91","2023-04-25","Delivered","SH10826","2023-04-28","TR10876","SKU12892",5,"",NA
"OD10826","C91","2023-04-25","Delivered","SH10826","2023-04-28","TR10876","SKU11386",4,"",NA
"OD10826","C91","2023-04-25","Delivered","SH10826","2023-04-28","TR10876","SKU12014",3,"",NA
"OD10827","C98","2023-01-08","Delivered","SH10827","2023-01-11","TR10877","SKU11170",3,"",NA
"OD10827","C98","2023-01-08","Delivered","SH10827","2023-01-11","TR10877","SKU14188",3,"",NA
"OD10827","C98","2023-01-08","Delivered","SH10827","2023-01-11","TR10877","SKU11571",5,"",NA
"OD10827","C98","2023-01-08","Delivered","SH10827","2023-01-11","TR10877","SKU12602",3,"",NA
"OD10827","C98","2023-01-08","Delivered","SH10827","2023-01-11","TR10877","SKU13528",1,"",NA
"OD10827","C98","2023-01-08","Delivered","SH10827","2023-01-11","TR10877","SKU11512",1,"",NA
"OD10828","C43","2023-11-05","Delivered","SH10828","2023-11-12","TR10878","SKU12505",3,"",NA
"OD10828","C43","2023-11-05","Delivered","SH10828","2023-11-12","TR10878","SKU14939",3,"",NA
"OD10828","C43","2023-11-05","Delivered","SH10828","2023-11-12","TR10878","SKU12153",1,"",NA
"OD10828","C43","2023-11-05","Delivered","SH10828","2023-11-12","TR10878","SKU10307",4,"",NA
"OD10828","C43","2023-11-05","Delivered","SH10828","2023-11-12","TR10878","SKU10388",3,"",NA
"OD10828","C43","2023-11-05","Delivered","SH10828","2023-11-12","TR10878","SKU11133",4,"",NA
"OD10828","C43","2023-11-05","Delivered","SH10828","2023-11-12","TR10878","SKU10608",3,"",NA
"OD10828","C43","2023-11-05","Delivered","SH10828","2023-11-12","TR10878","SKU13907",2,"",NA
"OD10828","C43","2023-11-05","Delivered","SH10828","2023-11-12","TR10878","SKU10677",2,"",NA
"OD10828","C43","2023-11-05","Delivered","SH10828","2023-11-12","TR10878","SKU10940",4,"",NA
"OD10829","C47","2023-11-05","Delivered","SH10829","2023-11-09","TR10880","SKU10285",4,"",NA
"OD10829","C47","2023-11-05","Delivered","SH10829","2023-11-09","TR10880","SKU10026",3,"",NA
"OD10830","C50","2023-11-19","Delivered","SH10830","2023-11-26","TR10881","SKU11073",4,"",NA
"OD10830","C50","2023-11-19","Delivered","SH10830","2023-11-26","TR10881","SKU12458",2,"",NA
"OD10830","C50","2023-11-19","Delivered","SH10830","2023-11-26","TR10881","SKU13827",4,"",NA
"OD10830","C50","2023-11-19","Delivered","SH10830","2023-11-26","TR10881","SKU13875",1,"",NA
"OD10830","C50","2023-11-19","Delivered","SH10830","2023-11-26","TR10881","SKU14178",2,"",NA
"OD10830","C50","2023-11-19","Delivered","SH10830","2023-11-26","TR10881","SKU10357",4,"",NA
"OD10830","C50","2023-11-19","Delivered","SH10830","2023-11-26","TR10881","SKU14000",3,"",NA
"OD10831","C93","2023-02-13","Delivered","SH10831","2023-02-17","TR10882","SKU12455",1,"",NA
"OD10832","C25","2023-07-16","Delivered","SH10832","2023-07-17","TR10883","SKU11576",2,"",NA
"OD10832","C25","2023-07-16","Delivered","SH10832","2023-07-17","TR10883","SKU13079",3,"",NA
"OD10833","C9","2023-04-08","Delivered","SH10833","2023-04-11","TR10884","SKU12946",4,"",NA
"OD10833","C9","2023-04-08","Delivered","SH10833","2023-04-11","TR10884","SKU12222",5,"",NA
"OD10834","C100","2023-06-29","Delivered","SH10834","2023-07-06","TR10885","SKU14485",1,"",NA
"OD10834","C100","2023-06-29","Delivered","SH10834","2023-07-06","TR10885","SKU11567",1,"",NA
"OD10834","C100","2023-06-29","Delivered","SH10834","2023-07-06","TR10885","SKU12604",3,"",NA
"OD10834","C100","2023-06-29","Delivered","SH10834","2023-07-06","TR10885","SKU11347",5,"",NA
"OD10834","C100","2023-06-29","Delivered","SH10834","2023-07-06","TR10885","SKU13682",5,"",NA
"OD10834","C100","2023-06-29","Delivered","SH10834","2023-07-06","TR10885","SKU11491",4,"",NA
"OD10834","C100","2023-06-29","Delivered","SH10834","2023-07-06","TR10885","SKU13271",3,"",NA
"OD10834","C100","2023-06-29","Delivered","SH10834","2023-07-06","TR10885","SKU12681",2,"",NA
"OD10835","C7","2023-09-08","Delivered","SH10835","2023-09-12","TR10886","SKU11566",4,"",NA
"OD10835","C7","2023-09-08","Delivered","SH10835","2023-09-12","TR10886","SKU10966",2,"",NA
"OD10835","C7","2023-09-08","Delivered","SH10835","2023-09-12","TR10886","SKU14645",2,"",NA
"OD10835","C7","2023-09-08","Delivered","SH10835","2023-09-12","TR10886","SKU14132",2,"",NA
"OD10835","C7","2023-09-08","Delivered","SH10835","2023-09-12","TR10886","SKU13262",3,"",NA
"OD10835","C7","2023-09-08","Delivered","SH10835","2023-09-12","TR10886","SKU12035",4,"",NA
"OD10835","C7","2023-09-08","Delivered","SH10835","2023-09-12","TR10886","SKU13836",1,"",NA
"OD10836","C53","2023-10-05","Returned","SH10836","2023-10-08","TR10887","SKU10718",4,"3","2023-10-27"
"OD10836","C53","2023-10-05","Returned","SH10836","2023-10-08","TR10887","SKU11340",2,"1","2023-10-15"
"OD10836","C53","2023-10-05","Returned","SH10836","2023-10-08","TR10887","SKU11151",4,"3","2023-10-30"
"OD10836","C53","2023-10-05","Returned","SH10836","2023-10-08","TR10887","SKU13773",3,"1","2023-10-31"
"OD10836","C53","2023-10-05","Returned","SH10836","2023-10-08","TR10887","SKU13196",5,"5","2023-10-19"
"OD10836","C53","2023-10-05","Returned","SH10836","2023-10-08","TR10887","SKU12172",4,"4","2023-10-24"
"OD10837","C23","2023-03-08","Delivered","SH10837","2023-03-10","TR10890","SKU14294",5,"",NA
"OD10838","C29","2023-06-24","Delivered","SH10838","2023-06-28","TR10891","SKU10547",3,"",NA
"OD10838","C29","2023-06-24","Delivered","SH10838","2023-06-28","TR10891","SKU12518",1,"",NA
"OD10838","C29","2023-06-24","Delivered","SH10838","2023-06-28","TR10891","SKU14588",4,"",NA
"OD10839","C74","2023-01-05","Delivered","SH10839","2023-01-07","TR10892","SKU11545",3,"",NA
"OD10839","C74","2023-01-05","Delivered","SH10839","2023-01-07","TR10892","SKU14101",3,"",NA
"OD10840","C95","2023-08-10","Delivered","SH10840","2023-08-13","TR10893","SKU13242",2,"",NA
"OD10840","C95","2023-08-10","Delivered","SH10840","2023-08-13","TR10893","SKU13144",4,"",NA
"OD10840","C95","2023-08-10","Delivered","SH10840","2023-08-13","TR10893","SKU14666",2,"",NA
"OD10840","C95","2023-08-10","Delivered","SH10840","2023-08-13","TR10893","SKU11217",5,"",NA
"OD10840","C95","2023-08-10","Delivered","SH10840","2023-08-13","TR10893","SKU10465",4,"",NA
"OD10841","C96","2023-08-03","Delivered","SH10841","2023-08-07","TR10894","SKU11377",3,"",NA
"OD10841","C96","2023-08-03","Delivered","SH10841","2023-08-07","TR10894","SKU13923",5,"",NA
"OD10841","C96","2023-08-03","Delivered","SH10841","2023-08-07","TR10894","SKU10117",4,"",NA
"OD10842","C30","2023-10-28","Delivered","SH10842","2023-10-31","TR10895","SKU14610",4,"",NA
"OD10842","C30","2023-10-28","Delivered","SH10842","2023-10-31","TR10895","SKU13791",3,"",NA
"OD10842","C30","2023-10-28","Delivered","SH10842","2023-10-31","TR10895","SKU12934",2,"",NA
"OD10843","C91","2023-03-28","Delivered","SH10843","2023-03-29","TR10896","SKU11719",2,"",NA
"OD10843","C91","2023-03-28","Delivered","SH10843","2023-03-29","TR10896","SKU14919",2,"",NA
"OD10844","C82","2023-08-22","Delivered","SH10844","2023-08-28","TR10897","SKU12724",3,"",NA
"OD10844","C82","2023-08-22","Delivered","SH10844","2023-08-28","TR10897","SKU13566",2,"",NA
"OD10844","C82","2023-08-22","Delivered","SH10844","2023-08-28","TR10897","SKU13632",1,"",NA
"OD10845","C58","2023-01-14","Delivered","SH10845","2023-01-21","TR10899","SKU13179",3,"",NA
"OD10845","C58","2023-01-14","Delivered","SH10845","2023-01-21","TR10899","SKU13533",5,"",NA
"OD10846","C23","2023-12-09","Delivered","SH10846","2023-12-11","TR10900","SKU10768",5,"",NA
"OD10846","C23","2023-12-09","Delivered","SH10846","2023-12-11","TR10900","SKU12323",3,"",NA
"OD10847","C1","2023-07-14","Delivered","SH10847","2023-07-20","TR10902","SKU13871",4,"",NA
"OD10848","C82","2023-03-27","Returned","SH10848","2023-04-02","TR10903","SKU12341",2,"1","2023-04-22"
"OD10848","C82","2023-03-27","Returned","SH10848","2023-04-02","TR10903","SKU10692",4,"1","2023-04-15"
"OD10848","C82","2023-03-27","Returned","SH10848","2023-04-02","TR10903","SKU11077",4,"1","2023-04-17"
"OD10848","C82","2023-03-27","Returned","SH10848","2023-04-02","TR10903","SKU13554",3,"2","2023-04-11"
"OD10848","C82","2023-03-27","Returned","SH10848","2023-04-02","TR10903","SKU11962",2,"2","2023-04-17"
"OD10849","C100","2023-04-22","Delivered","SH10849","2023-04-29","TR10904","SKU11311",4,"",NA
"OD10849","C100","2023-04-22","Delivered","SH10849","2023-04-29","TR10904","SKU14868",4,"",NA
"OD10849","C100","2023-04-22","Delivered","SH10849","2023-04-29","TR10904","SKU14320",5,"",NA
"OD10849","C100","2023-04-22","Delivered","SH10849","2023-04-29","TR10904","SKU10529",4,"",NA
"OD10849","C100","2023-04-22","Delivered","SH10849","2023-04-29","TR10904","SKU13955",4,"",NA
"OD10849","C100","2023-04-22","Delivered","SH10849","2023-04-29","TR10904","SKU11804",3,"",NA
"OD10849","C100","2023-04-22","Delivered","SH10849","2023-04-29","TR10904","SKU10958",4,"",NA
"OD10849","C100","2023-04-22","Delivered","SH10849","2023-04-29","TR10904","SKU14666",2,"",NA
"OD10850","C12","2023-09-16","Delivered","SH10850","2023-09-20","TR10905","SKU14851",4,"",NA
"OD10850","C12","2023-09-16","Delivered","SH10850","2023-09-20","TR10905","SKU14022",1,"",NA
"OD10851","C84","2023-03-16","Delivered","SH10851","2023-03-22","TR10906","SKU14750",4,"",NA
"OD10851","C84","2023-03-16","Delivered","SH10851","2023-03-22","TR10906","SKU13048",3,"",NA
"OD10852","C6","2023-10-11","Returned","SH10852","2023-10-14","TR10907","SKU12321",2,"1","2023-10-21"
"OD10853","C49","2023-04-25","Delivered","SH10853","2023-04-28","TR10908","SKU14013",5,"",NA
"OD10853","C49","2023-04-25","Delivered","SH10853","2023-04-28","TR10908","SKU13608",2,"",NA
"OD10853","C49","2023-04-25","Delivered","SH10853","2023-04-28","TR10908","SKU12182",5,"",NA
"OD10853","C49","2023-04-25","Delivered","SH10853","2023-04-28","TR10908","SKU14831",2,"",NA
"OD10853","C49","2023-04-25","Delivered","SH10853","2023-04-28","TR10908","SKU10566",4,"",NA
"OD10854","C22","2023-04-10","Delivered","SH10854","2023-04-16","TR10910","SKU13894",4,"",NA
"OD10854","C22","2023-04-10","Delivered","SH10854","2023-04-16","TR10910","SKU12292",4,"",NA
"OD10854","C22","2023-04-10","Delivered","SH10854","2023-04-16","TR10910","SKU10461",4,"",NA
"OD10854","C22","2023-04-10","Delivered","SH10854","2023-04-16","TR10910","SKU10490",3,"",NA
"OD10854","C22","2023-04-10","Delivered","SH10854","2023-04-16","TR10910","SKU10114",2,"",NA
"OD10854","C22","2023-04-10","Delivered","SH10854","2023-04-16","TR10910","SKU12492",5,"",NA
"OD10854","C22","2023-04-10","Delivered","SH10854","2023-04-16","TR10910","SKU14357",4,"",NA
"OD10854","C22","2023-04-10","Delivered","SH10854","2023-04-16","TR10910","SKU11172",2,"",NA
"OD10854","C22","2023-04-10","Delivered","SH10854","2023-04-16","TR10910","SKU13402",5,"",NA
"OD10855","C7","2023-07-05","Returned","SH10855","2023-07-12","TR10911","SKU11784",4,"4","2023-07-25"
"OD10855","C7","2023-07-05","Returned","SH10855","2023-07-12","TR10911","SKU14137",2,"2","2023-07-26"
"OD10855","C7","2023-07-05","Returned","SH10855","2023-07-12","TR10911","SKU13014",1,"1","2023-07-29"
"OD10855","C7","2023-07-05","Returned","SH10855","2023-07-12","TR10911","SKU10096",4,"2","2023-08-04"
"OD10855","C7","2023-07-05","Returned","SH10855","2023-07-12","TR10911","SKU11383",5,"1","2023-08-01"
"OD10855","C7","2023-07-05","Returned","SH10855","2023-07-12","TR10911","SKU10748",4,"1","2023-07-19"
"OD10855","C7","2023-07-05","Returned","SH10855","2023-07-12","TR10911","SKU10439",2,"2","2023-07-25"
"OD10856","C63","2023-09-26","Delivered","SH10856","2023-10-03","TR10912","SKU12245",5,"",NA
"OD10856","C63","2023-09-26","Delivered","SH10856","2023-10-03","TR10912","SKU14175",2,"",NA
"OD10856","C63","2023-09-26","Delivered","SH10856","2023-10-03","TR10912","SKU12281",1,"",NA
"OD10856","C63","2023-09-26","Delivered","SH10856","2023-10-03","TR10912","SKU13669",4,"",NA
"OD10856","C63","2023-09-26","Delivered","SH10856","2023-10-03","TR10912","SKU14557",5,"",NA
"OD10857","C78","2023-05-29","Delivered","SH10857","2023-05-30","TR10913","SKU12349",5,"",NA
"OD10858","C47","2023-03-08","Delivered","SH10858","2023-03-13","TR10914","SKU12402",4,"",NA
"OD10858","C47","2023-03-08","Delivered","SH10858","2023-03-13","TR10914","SKU13592",1,"",NA
"OD10858","C47","2023-03-08","Delivered","SH10858","2023-03-13","TR10914","SKU14543",3,"",NA
"OD10858","C47","2023-03-08","Delivered","SH10858","2023-03-13","TR10914","SKU13520",4,"",NA
"OD10858","C47","2023-03-08","Delivered","SH10858","2023-03-13","TR10914","SKU11753",3,"",NA
"OD10858","C47","2023-03-08","Delivered","SH10858","2023-03-13","TR10914","SKU14773",4,"",NA
"OD10859","C17","2023-08-02","Returned","SH10859","2023-08-06","TR10915","SKU12399",4,"3","2023-08-11"
"OD10859","C17","2023-08-02","Returned","SH10859","2023-08-06","TR10915","SKU11622",3,"2","2023-08-25"
"OD10859","C17","2023-08-02","Returned","SH10859","2023-08-06","TR10915","SKU14064",2,"2","2023-08-13"
"OD10860","C41","2023-08-26","Returned","SH10860","2023-09-02","TR10916","SKU14380",3,"1","2023-09-13"
"OD10860","C41","2023-08-26","Returned","SH10860","2023-09-02","TR10916","SKU11077",4,"4","2023-09-21"
"OD10860","C41","2023-08-26","Returned","SH10860","2023-09-02","TR10916","SKU13292",4,"4","2023-09-16"
"OD10860","C41","2023-08-26","Returned","SH10860","2023-09-02","TR10916","SKU13315",3,"3","2023-09-09"
"OD10860","C41","2023-08-26","Returned","SH10860","2023-09-02","TR10916","SKU10067",1,"1","2023-09-09"
"OD10860","C41","2023-08-26","Returned","SH10860","2023-09-02","TR10916","SKU13915",1,"1","2023-09-23"
"OD10860","C41","2023-08-26","Returned","SH10860","2023-09-02","TR10916","SKU14460",1,"1","2023-09-07"
"OD10860","C41","2023-08-26","Returned","SH10860","2023-09-02","TR10916","SKU11882",4,"1","2023-09-06"
"OD10860","C41","2023-08-26","Returned","SH10860","2023-09-02","TR10916","SKU12160",3,"1","2023-09-24"
"OD10860","C41","2023-08-26","Returned","SH10860","2023-09-02","TR10916","SKU14385",4,"2","2023-09-09"
"OD10861","C82","2023-10-15","Delivered","SH10861","2023-10-19","TR10917","SKU11086",3,"",NA
"OD10861","C82","2023-10-15","Delivered","SH10861","2023-10-19","TR10917","SKU14683",1,"",NA
"OD10861","C82","2023-10-15","Delivered","SH10861","2023-10-19","TR10917","SKU14438",4,"",NA
"OD10861","C82","2023-10-15","Delivered","SH10861","2023-10-19","TR10917","SKU13730",3,"",NA
"OD10861","C82","2023-10-15","Delivered","SH10861","2023-10-19","TR10917","SKU12621",1,"",NA
"OD10861","C82","2023-10-15","Delivered","SH10861","2023-10-19","TR10917","SKU12045",3,"",NA
"OD10861","C82","2023-10-15","Delivered","SH10861","2023-10-19","TR10917","SKU12958",1,"",NA
"OD10862","C72","2023-12-31","Delivered","SH10862","2024-01-03","TR10918","SKU12082",4,"",NA
"OD10862","C72","2023-12-31","Delivered","SH10862","2024-01-03","TR10918","SKU10559",2,"",NA
"OD10863","C54","2023-03-25","Delivered","SH10863","2023-03-30","TR10919","SKU14500",2,"",NA
"OD10863","C54","2023-03-25","Delivered","SH10863","2023-03-30","TR10919","SKU10053",3,"",NA
"OD10863","C54","2023-03-25","Delivered","SH10863","2023-03-30","TR10919","SKU12731",2,"",NA
"OD10863","C54","2023-03-25","Delivered","SH10863","2023-03-30","TR10919","SKU14241",4,"",NA
"OD10863","C54","2023-03-25","Delivered","SH10863","2023-03-30","TR10919","SKU12285",5,"",NA
"OD10863","C54","2023-03-25","Delivered","SH10863","2023-03-30","TR10919","SKU11156",2,"",NA
"OD10863","C54","2023-03-25","Delivered","SH10863","2023-03-30","TR10919","SKU12557",5,"",NA
"OD10863","C54","2023-03-25","Delivered","SH10863","2023-03-30","TR10919","SKU11796",2,"",NA
"OD10863","C54","2023-03-25","Delivered","SH10863","2023-03-30","TR10919","SKU14256",2,"",NA
"OD10864","C38","2023-06-19","Returned","SH10864","2023-06-21","TR10920","SKU10985",2,"2","2023-07-06"
"OD10864","C38","2023-06-19","Returned","SH10864","2023-06-21","TR10920","SKU11110",4,"1","2023-07-02"
"OD10864","C38","2023-06-19","Returned","SH10864","2023-06-21","TR10920","SKU10820",5,"3","2023-06-28"
"OD10864","C38","2023-06-19","Returned","SH10864","2023-06-21","TR10920","SKU11989",1,"1","2023-07-06"
"OD10864","C38","2023-06-19","Returned","SH10864","2023-06-21","TR10920","SKU11807",4,"3","2023-07-13"
"OD10864","C38","2023-06-19","Returned","SH10864","2023-06-21","TR10920","SKU14161",1,"1","2023-07-12"
"OD10864","C38","2023-06-19","Returned","SH10864","2023-06-21","TR10920","SKU11127",5,"2","2023-07-16"
"OD10864","C38","2023-06-19","Returned","SH10864","2023-06-21","TR10920","SKU12276",3,"2","2023-06-28"
"OD10864","C38","2023-06-19","Returned","SH10864","2023-06-21","TR10920","SKU12048",2,"2","2023-07-10"
"OD10864","C38","2023-06-19","Returned","SH10864","2023-06-21","TR10920","SKU13570",2,"1","2023-07-15"
"OD10865","C1","2023-11-27","Delivered","SH10865","2023-12-04","TR10922","SKU10520",4,"",NA
"OD10865","C1","2023-11-27","Delivered","SH10865","2023-12-04","TR10922","SKU11630",3,"",NA
"OD10865","C1","2023-11-27","Delivered","SH10865","2023-12-04","TR10922","SKU13558",2,"",NA
"OD10865","C1","2023-11-27","Delivered","SH10865","2023-12-04","TR10922","SKU12628",1,"",NA
